Reference,Value,Datasheet,Footprint,Qty,Description,Mfr.Part
BZ1,CMT-8504-100,https://www.lcsc.com/datasheet/lcsc_datasheet_2410010302_Murata-Electronics-PKLCS1212E2000-R1_C184513.pdf,Buzzer_Beeper:MagneticBuzzer_CUI_CMT-8504-100-SMT,1,"Buzzer, polarized",CMT-8504-100
"C1,C4,C5,C6,C8,C15,C17,C21,C25,C34",100nF,~,Capacitor_SMD:C_0402_1005Metric,10,Unpolarized capacitor,
"C2,C23",10uF,~,Capacitor_SMD:C_0402_1005Metric,2,Unpolarized capacitor,
"C3,C7,C10,C12,C16,C19,C32,C33",1uF,~,Capacitor_SMD:C_0402_1005Metric,8,Unpolarized capacitor,
"C9,C14,C26,C29,C30,C31",100uF,~,Capacitor_SMD:C_1206_3216Metric,6,Unpolarized capacitor,
"C11,C22,C24",10nF,~,Capacitor_SMD:C_0402_1005Metric,3,Unpolarized capacitor,
C13,1nF,~,Capacitor_SMD:C_0402_1005Metric,1,Unpolarized capacitor,
C18,43pF,~,Capacitor_SMD:C_0402_1005Metric,1,Unpolarized capacitor,
C20,8.2nF,~,Capacitor_SMD:C_0402_1005Metric,1,Unpolarized capacitor,
"C27,C28",12pF,~,Capacitor_SMD:C_0402_1005Metric,2,Unpolarized capacitor,
"C35,C36",1.8nF,~,Capacitor_SMD:C_0402_1005Metric,2,Unpolarized capacitor,
C37,15pF,~,Capacitor_SMD:C_0402_1005Metric,1,Unpolarized capacitor,
"D1,D2",DFLS130L,~,Diode_SMD:D_PowerDI-123,2,Schottky diode,
D3,1N4148W,https://www.vishay.com/docs/85748/1n4148w.pdf,Diode_SMD:D_SOD-123,1,"75V 0.15A Fast Switching Diode, SOD-123",1N4148W
D5,Power,~,LED_SMD:LED_0603_1608Metric,1,Yellow Light emitting diode,TJ-S1608CY6T5ALC9Y-A5
D6,TX0,~,LED_SMD:LED_0603_1608Metric,1,Yellow Light emitting diode,TJ-S1608CY6T5ALC9Y-A5
D7,RX0,~,LED_SMD:LED_0603_1608Metric,1,Yellow Light emitting diode,TJ-S1608CY6T5ALC9Y-A5
D8,Action,~,LED_SMD:LED_0603_1608Metric,1,Yellow Light emitting diode,TJ-S1608CY6T5ALC9Y-A5
J1,USB_C,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,1,"USB 2.0-only 16P Type-C Receptacle connector, mfr part TYPE C-DB-116PWB",TYPE C-DB-116PWB
J2,I2C,~,Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,1,"Generic connector, single row, 01x04, script generated",A1257WR-S-4P
"L1,L3",2.7nH,https://www.lcsc.com/datasheet/lcsc_datasheet_2409302232_APV-APH0630T1R0M_C5349700.pdf,Inductor_SMD:L_0402_1005Metric,2,Inductor,
L2,1uH,https://www.lcsc.com/datasheet/lcsc_datasheet_2409302232_APV-APH0630T1R0M_C5349700.pdf,Inductor_SMD:L_APV_APH0630,1,Power inductor,APH0630T1R0M
Q1,BC817-40,https://www.onsemi.com/pub/Collateral/BC818-D.pdf,Package_TO_SOT_SMD:SOT-23,1,"0.8A Ic, 45V Vce, NPN Transistor, SOT-23",
Q2,NMOS,https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs,CustomPackage:PDFN3x3-8L,1,"N-MOSFET transistor, drain/source/gate",
R1,470k,~,Resistor_SMD:R_0402_1005Metric,1,Resistor,
R2,267k,~,Resistor_SMD:R_0402_1005Metric,1,Resistor,
R3,118k,~,Resistor_SMD:R_0402_1005Metric,1,Resistor,
"R4,R13,R14",470,~,Resistor_SMD:R_0402_1005Metric,3,Resistor,
R5,28.7k,~,Resistor_SMD:R_0402_1005Metric,1,Resistor,
"R6,R10,R15,R16,R17,R20",10k,~,Resistor_SMD:R_0402_1005Metric,6,Resistor,
R7,124k,~,Resistor_SMD:R_0402_1005Metric,1,Resistor,
"R8,R9,R11,R12,R18,R19",5.1k,~,Resistor_SMD:R_0402_1005Metric,6,Resistor,
RN1,47,~,Resistor_SMD:R_Array_Convex_4x0402,1,"4 resistor network, parallel topology, split",
"RN2,RN4,RN5",1k,~,Resistor_SMD:R_Array_Convex_4x0402,3,"4 resistor network, parallel topology",
"RN3,RN6",0,~,Resistor_SMD:R_Array_Convex_4x0402,2,"4 resistor network, parallel topology",
"SW1,SW2,SW3",TS-1187A-B-A-B,~,Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A,3,TS-1187A-B-A-B,TS-1187A-B-A-B
U1,AP2112K-3.3,https://www.diodes.com/assets/Datasheets/AP2112.pdf,Package_TO_SOT_SMD:SOT-23-5,1,"600mA low dropout linear regulator, with enable pin, 3.8V-6V input voltage range, 3.3V fixed positive output, SOT-23-5",AP2112K-3.3TRG1
U2,TPS61088,,UltraLibrarian:RHL0020A,1,Texas Instruments DC-DC Pullup converter,TPS61088RHLR 
U3,USBLC6-2SC6,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,Package_TO_SOT_SMD:SOT-23-6,1,"Very low capacitance ESD protection diode, 2 data-line, SOT-23-6",USBLC6-2SC6
U4,ESP32-S3FN8,https://www.espressif.com/sites/default/files/documentation/esp32-s3_datasheet_en.pdf,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm,1,"Microcontroller, Wi-Fi 802.11b/g/n, Bluetooth, 32bit",ESP32-S3FN8
U5,ICM-42688-P,https://invensense.tdk.com/wp-content/uploads/2020/04/ds-000347_icm-42688-p-datasheet.pdf,Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,1,InvenSense High-precision 6-axes gyroscope accelerometer,ICM-42688-P
U6,AHT20,https://files.seeedstudio.com/wiki/Grove-AHT20_I2C_Industrial_Grade_Temperature_and_Humidity_Sensor/AHT20-datasheet-2020-4-16.pdf,CustomPackage:AHT20,1,Digital hygrometer,AHT20
U7,BMP388,https://pdf1.alldatasheet.com/datasheet-pdf/download/1132070/BOSCH/BMP388.html,CustomPackage:BMP388_v2,1,Bosch barometer thermometer,BMP388
U8,SS206SURWA/S530-A3/S290,https://www.lcsc.com/datasheet/lcsc_datasheet_2409302134_Everlight-Elec-SS206SURWA-S530-A3-S290_C19188062.pdf,CustomPackage:SS206SURWA,1,"One digit 7 segment hyper red LED, common anode",SS206SURWA/S530-A3/S290
U9,74HC595,http://www.ti.com/lit/ds/symlink/sn74hc595.pdf,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,1,8-bit serial in/out Shift Register 3-State Outputs,SN74HC595PWR 
U10,W25N04KVZEIR,https://www.lcsc.com/datasheet/lcsc_datasheet_2411121118_Winbond-Elec-W25N04KVZEIR_C5342170.pdf,Package_SON:WSON-8-1EP_8x6mm_P1.27mm_EP3.4x4.3mm,1,SPI NAND Flash 4Gbit chip,W25N04KVZEIR
Y1,40 MHz,~,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,1,"Four pin crystal, GND on pins 2 and 4",X322540MPB4SI
Y2,32.768kHz,https://www.lcsc.com/datasheet/lcsc_datasheet_2407310922_YXC-Crystal-Oscillators-OK2EL89CJI-111YLC-32-768K_C5280579.pdf,Oscillator:Oscillator_SMD_SeikoEpson_SG8002CE-4Pin_3.2x2.5mm,1,CMOS Clock Oscillator,OK2EL89CJI-111YLC-32.768K
